Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
23,Angelo Fulgini,Attacking Midfield,26,9.0,France,1.FSV Mainz 05,Bundesliga,Lens,Ligue 1,7.2,Dauerhaft,16,5.0,525.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,1.4,3.0,29.0,43.0,0.0,0.17,0.17,0.0,0.17,0.1,0.13,0.23,0.1,0.23,76,76,Right,4,4,2,High/Medium,Lean (170-185),71.0,70.0,76.0,79.0,69.0,74.0,75,73,67,77,52,81,74,69,73,81,69,73,74,75,65,70,74,82,71,68,69,67,76,78,56,75.0,66,73,69,12,6,11,15,14,,-0.6
23,Edgar González,Centre-Back,26,9.0,Spain,Real Betis,LaLiga,UD Almería,LaLiga,4.5,Dauerhaft,25,18.0,1772.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.2,1.2,0.8,2.0,7.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,79,82,Right,2,2,1,Medium/Medium,Lean (185+),65.0,49.0,65.0,63.0,82.0,79.0,50,52,72,75,37,60,32,30,73,71,63,67,51,80,44,54,79,79,77,46,82,83,52,72,32,70.0,84,83,77,7,14,7,12,8,,-1.2
23,Lucas Tousart,Defensive Midfield,26,9.0,France,Hertha BSC,2. Bundesliga,Union Berlin,Bundesliga,2.8,Dauerhaft,33,33.0,2944.0,32.7,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.6,3.6,2.0,5.5,37.0,93.0,79.0,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,77,80,Right,3,2,2,Medium/High,Normal (185+),62.0,56.0,65.0,69.0,77.0,84.0,56,47,75,77,43,71,39,45,74,70,52,70,59,71,65,73,78,90,82,62,82,78,57,60,48,68.0,75,79,76,11,15,16,10,15,,1.4
23,Andoni Gorosabel,Right-Back,27,9.0,Spain,Real Sociedad,LaLiga,Alavés,LaLiga,1.5,Dauerhaft,27,19.0,1708.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,42.0,68.0,75.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,76,77,Right,2,2,1,Medium/Medium,Normal (170-185),74.0,46.0,70.0,72.0,74.0,67.0,75,38,70,75,39,71,63,39,70,73,72,76,70,76,75,52,75,70,66,58,65,75,67,67,38,68.0,73,76,74,8,6,10,10,15,,-0.6
23,Sergi Canós,Right Winger,26,9.0,Spain,Brentford,Premier League,Valencia,LaLiga,2.5,Dauerhaft,5,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,72,72,Right,3,3,1,High/High,Lean (170-185),71.0,69.0,69.0,75.0,60.0,69.0,72,70,51,70,58,76,62,56,63,73,73,69,78,70,84,71,68,69,67,69,75,59,70,72,53,63.0,58,64,60,7,8,15,15,15,,-0.1
23,Rafael Borré,Centre-Forward,27,9.0,Colombia,E. Frankfurt,Bundesliga,Werder Bremen,Bundesliga,,Leihe,32,10.0,1078.0,12.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,4.1,3.3,1.9,5.1,26.0,34.0,102.0,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.5,0.27,0.43,76,76,Right,3,3,2,High/High,Normal (170-185),76.0,75.0,74.0,77.0,45.0,76.0,71,75,74,77,74,75,78,67,69,76,83,70,84,76,80,79,83,85,67,73,85,41,78,78,72,80.0,44,45,29,11,14,14,11,8,,-2.0999999999999996
23,Isak Hien,Centre-Back,24,9.0,Sweden,Hellas Verona,Serie A,Atalanta BC,Serie A,8.5,Dauerhaft,32,28.0,2607.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3,0.3,0.1,0.4,17.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,75,83,Right,3,2,1,Low/High,Normal (185+),73.0,37.0,49.0,56.0,75.0,78.0,28,30,71,62,33,54,29,25,58,61,67,78,49,73,47,49,85,54,89,39,80,76,39,49,45,58.0,77,76,70,12,5,10,11,13,,-0.3
23,Donny van de Beek,Central Midfield,26,9.0,Netherlands,Man Utd,Premier League,E. Frankfurt,Bundesliga,3.0,Dauerhaft,7,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,77,80,Right,3,3,3,High/Medium,Unique,65.0,77.0,74.0,76.0,70.0,70.0,63,75,67,79,76,74,76,65,75,83,63,66,69,76,68,82,71,65,70,78,76,73,78,77,61,78.0,68,72,71,7,12,8,10,14,,-0.1
23,Thilo Kehrer,Centre-Back,27,9.0,Germany,West Ham,Premier League,Monaco,Ligue 1,5.0,Dauerhaft,27,25.0,2230.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,76,79,Right,5,2,2,Medium/Medium,Lean (185+),71.0,44.0,65.0,65.0,76.0,75.0,64,37,73,73,32,64,54,38,66,66,64,76,62,73,64,65,80,68,77,40,78,76,53,59,41,69.0,74,78,79,9,9,14,10,12,,-0.5
23,Tom Davies,Central Midfield,25,9.0,England,Everton,Premier League,Sheff Utd,Premier League,,Ablösefrei,19,4.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,74,76,Right,3,3,1,Medium/Medium,Lean (170-185),62.0,64.0,73.0,74.0,69.0,69.0,66,64,61,78,42,76,64,61,75,77,63,61,63,72,69,70,68,64,65,67,84,68,67,75,49,76.0,68,74,69,11,12,9,14,10,,-1.2
23,Tom Davies,Central Midfield,25,9.0,England,Everton,Premier League,Sheff Utd,Premier League,,Ablösefrei,19,4.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,52,65,Left,3,2,1,High/High,Normal (170-185),66.0,25.0,36.0,50.0,49.0,51.0,48,22,44,37,30,57,28,32,26,37,69,63,53,51,68,24,43,56,48,24,53,48,51,34,35,36.0,45,55,51,6,10,8,11,10,,-1.2
23,Brandon Soppy,Right-Back,21,9.0,France,Atalanta BC,Serie A,Torino,Serie A,,Leihe,15,8.0,643.0,7.1,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.6,2.0,23.0,33.0,35.0,0.0,0.42,0.42,0.0,0.42,0.05,0.23,0.27,0.05,0.27,71,82,Right,3,2,1,Medium/Medium,Normal (170-185),78.0,50.0,64.0,68.0,65.0,74.0,69,41,65,68,48,68,58,32,63,68,80,77,74,65,72,64,82,73,76,51,68,64,65,60,49,60.0,63,68,68,7,12,12,10,11,,-0.3
23,Malick Fofana,Left Winger,18,8.0,Belgium,KAA Gent,JPL,Olympique Lyon,Ligue 1,19.5,Dauerhaft,19,8.0,769.0,8.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.5,40.0,21.0,77.0,0.0,0.23,0.23,0.0,0.23,0.05,0.12,0.17,0.05,0.17,65,83,Left,4,3,1,Medium/Medium,Normal (170-),80.0,56.0,59.0,74.0,25.0,38.0,58,57,32,63,53,75,55,52,53,71,83,78,88,57,90,55,45,41,36,56,36,23,49,62,58,65.0,24,26,25,11,6,13,11,9,,-0.4
23,Philipp Köhn,Goalkeeper,25,4.5,Switzerland,RB Salzburg,Bundesliga,Monaco,Ligue 1,8.0,Dauerhaft,32,31.0,2847.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,68,68,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,12,15,16,23,16,18,19,16,24,24,48,54,37,60,54,47,72,43,80,17,40,11,11,42,21,48.0,8,17,16,69,64,63,67,71,50.0,
23,Matz Sels,Goalkeeper,31,7.0,Belgium,R. Strasbourg,Ligue 1,Nottm Forest,Premier League,8.0,Dauerhaft,38,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,79,79,Right,2,1,2,Medium/Medium,Normal (185+),,,,,,,16,16,14,38,19,19,17,17,32,33,37,35,36,78,34,56,64,26,67,18,29,17,18,49,22,62.0,14,15,14,77,78,74,80,80,36.0,0.0
23,M'Bala Nzola,Centre-Forward,26,8.0,Angola,Spezia Calcio,Serie B,Fiorentina,Serie A,12.6,Dauerhaft,31,29.0,2653.0,29.5,13.0,2.0,15.0,10.0,3.0,3.0,8.0,0.0,11.0,8.6,2.5,11.1,50.0,50.0,215.0,0.44,0.07,0.51,0.34,0.41,0.37,0.09,0.46,0.29,0.38,78,79,Left,4,3,1,High/Medium,Stocky (185+),89.0,75.0,60.0,75.0,29.0,82.0,52,80,72,69,60,75,64,44,62,78,87,90,66,78,62,78,93,78,89,62,68,29,78,53,74,76.0,20,24,28,12,14,6,13,15,,2.0
23,Jean-Mattéo Bahoya,Left Winger,18,2.5,France,Angers SCO,Ligue 2,E. Frankfurt,Bundesliga,8.0,Dauerhaft,10,2.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,9.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29,65,78,Right,3,3,1,Medium/Medium,Normal (170-185),64.0,62.0,58.0,71.0,38.0,49.0,54,66,44,61,52,72,53,49,53,71,64,64,72,62,68,63,49,45,54,55,42,33,60,65,61,69.0,40,36,44,15,11,13,12,5,,-0.5
23,Vaclav Cerny,Right Winger,25,8.0,Czech Republic,Twente FC,Eredivisie,VfL Wolfsburg,Bundesliga,8.0,Dauerhaft,32,29.0,2388.0,26.5,13.0,11.0,24.0,13.0,0.0,0.0,1.0,1.0,7.4,7.4,11.7,19.0,144.0,152.0,290.0,0.49,0.41,0.9,0.49,0.9,0.28,0.44,0.72,0.28,0.72,76,79,Left,3,3,1,High/Medium,Lean (170-185),89.0,70.0,67.0,79.0,38.0,64.0,68,72,42,70,64,80,79,58,52,79,88,90,87,70,67,71,64,86,55,71,58,35,69,71,50,67.0,40,37,33,11,10,10,11,11,,5.6
23,Jorge de Frutos,Right Winger,26,8.0,Spain,Levante,2ª División,Rayo Vallecano,LaLiga,8.0,Dauerhaft,39,34.0,3027.0,33.6,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,4.1,4.1,7.1,11.2,148.0,68.0,318.0,0.09,0.15,0.24,0.09,0.24,0.12,0.21,0.33,0.12,0.33,77,78,Right,4,4,1,Medium/Medium,Normal (170-185),83.0,72.0,74.0,78.0,41.0,64.0,76,73,55,74,64,80,77,56,70,76,84,83,81,71,81,79,71,80,57,67,58,41,72,77,58,76.0,44,38,29,13,8,12,14,14,,-1.0999999999999996
23,Yankuba Minteh,Right Winger,18,2.0,The Gambia,Odense BK,Superliga,Newcastle,Premier League,8.0,Dauerhaft,17,15.0,1217.0,13.5,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,,,,,,,,0.3,0.3,0.59,0.3,0.59,,,,,,65,84,Left,3,3,1,Medium/Medium,Lean (170-185),88.0,54.0,54.0,70.0,23.0,44.0,57,57,40,59,41,67,49,38,47,67,85,90,88,63,82,56,47,53,33,48,58,24,62,54,45,64.0,20,21,20,9,8,7,11,8,,
23,Tajon Buchanan,Right Midfield,24,8.0,Canada,Club Brugge,JPL,Inter,Serie A,7.3,Dauerhaft,22,18.0,1622.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,1.8,4.4,68.0,48.0,126.0,0.06,0.11,0.17,0.06,0.17,0.14,0.1,0.24,0.14,0.24,72,78,Right,3,3,1,High/Medium,Lean (170-185),91.0,63.0,61.0,74.0,64.0,71.0,64,63,67,64,50,75,49,30,57,74,93,90,79,70,69,75,82,76,66,55,75,65,64,67,55,66.0,65,64,60,13,9,7,8,7,,-1.6
23,Junior Adamu,Centre-Forward,22,8.0,Austria,RB Salzburg,Bundesliga,SC Freiburg,Bundesliga,6.0,Dauerhaft,28,13.0,1283.0,14.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,1.0,,,,,,,,0.7,0.21,0.91,0.7,0.91,,,,,,70,79,Right,3,3,1,Medium/Medium,Normal (170-185),81.0,69.0,52.0,68.0,22.0,68.0,41,69,69,59,68,68,63,58,36,64,79,83,80,66,73,72,82,66,75,66,48,21,71,59,72,70.0,18,13,12,7,5,13,15,9,,
23,Kevin Volland,Centre-Forward,31,8.0,Germany,Monaco,Ligue 1,Union Berlin,Bundesliga,4.0,Dauerhaft,17,7.0,639.0,7.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,1.6,3.3,6.0,31.0,60.0,0.42,0.28,0.7,0.42,0.7,0.25,0.23,0.47,0.25,0.47,79,79,Left,4,3,2,High/High,Stocky (170-185),68.0,82.0,78.0,78.0,46.0,84.0,78,82,76,78,85,78,79,80,74,79,69,68,73,77,79,85,86,83,85,81,80,45,82,80,72,82.0,36,50,38,8,7,9,7,12,,1.3
23,Cyle Larin,Centre-Forward,28,8.0,Canada,Real Valladolid,2ª División,RCD Mallorca,LaLiga,7.5,Dauerhaft,19,16.0,1469.0,16.3,8.0,3.0,11.0,6.0,2.0,2.0,4.0,0.0,7.5,5.9,2.6,8.5,25.0,17.0,72.0,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,75,75,Right,4,3,1,High/Medium,Normal (185+),71.0,75.0,65.0,69.0,28.0,78.0,69,78,75,70,61,71,66,50,47,70,67,74,63,73,48,80,86,72,88,70,60,22,77,67,63,65.0,21,25,20,12,9,8,12,7,,0.5
23,Arkadiusz Milik,Centre-Forward,29,8.0,Poland,Marseille,Ligue 1,Juventus,Serie A,7.3,Dauerhaft,2,2.0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.27,0.1,0.27,81,81,Left,3,3,3,Medium/Medium,Lean (185+),59.0,83.0,72.0,78.0,40.0,74.0,63,84,85,75,84,77,76,81,64,83,55,62,69,82,61,84,84,63,81,79,67,36,83,78,79,84.0,35,34,32,9,16,16,15,6,,-0.1
23,Sergio Akieme,Left-Back,26,8.0,Spain,UD Almería,LaLiga,Stade Reims,Ligue 1,6.0,Dauerhaft,29,27.0,2297.0,25.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,2.0,3.5,60.0,58.0,84.0,0.04,0.0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,74,79,Left,3,3,1,High/Medium,Normal (170-185),78.0,44.0,60.0,70.0,70.0,69.0,71,40,70,72,21,67,55,36,48,75,77,78,72,65,81,55,77,75,64,44,71,69,58,45,40,54.0,68,72,73,8,11,14,15,13,,-0.5
23,Lucas Perri,Goalkeeper,26,8.0,Brazil,Botafogo,Série A,Olympique Lyon,Ligue 1,3.25,Dauerhaft,4,3.0,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,77,Right,2,2,1,Medium/Medium,Lean (185+),44.0,35.0,55.0,59.0,76.0,71.0,42,28,77,72,18,57,42,30,62,68,43,45,39,71,50,59,74,70,73,30,67,75,23,43,46,63.0,74,77,76,9,13,13,13,8,,0.0
23,Rob Holding,Centre-Back,27,8.0,England,Arsenal,Premier League,Crystal Palace,Premier League,1.2,Dauerhaft,14,6.0,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,76,77,Right,3,2,1,Low/High,Lean (185+),53.0,34.0,61.0,65.0,78.0,73.0,50,30,74,75,27,64,33,30,66,69,55,52,53,77,60,48,77,61,77,27,75,77,40,57,38,74.0,77,80,78,14,11,10,14,13,,0.7
23,Héctor Bellerín,Right-Back,28,8.0,Spain,Sporting CP,Liga Portugal,Real Betis,LaLiga,,Ablösefrei,10,6.0,443.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.3,9.0,31.0,46.0,0.2,0.0,0.2,0.2,0.2,0.1,0.17,0.27,0.1,0.27,78,78,Right,2,3,3,High/Low,Lean (170-185),81.0,51.0,70.0,76.0,74.0,64.0,76,52,60,76,41,76,63,50,59,78,79,82,75,77,78,52,71,72,57,43,71,76,67,66,62,70.0,74,77,78,8,14,14,13,12,,0.5
23,Borja Iglesias,Centre-Forward,31,8.0,Spain,Real Betis,LaLiga,B. Leverkusen,Bundesliga,1.0,Dauerhaft,35,29.0,2365.0,26.3,15.0,3.0,18.0,10.0,5.0,6.0,2.0,1.0,14.9,10.2,2.8,13.0,20.0,33.0,147.0,0.57,0.11,0.68,0.38,0.49,0.57,0.11,0.67,0.39,0.49,83,83,Right,3,3,2,High/Medium,Lean (185+),69.0,84.0,66.0,76.0,40.0,82.0,50,86,82,76,73,76,51,65,63,82,65,72,57,80,67,85,89,70,92,77,70,32,86,73,92,82.0,40,36,27,14,12,16,13,16,,0.09999999999999964
23,Amin Sarr,Centre-Forward,22,8.0,Sweden,Olympique Lyon,Ligue 1,VfL Wolfsburg,Bundesliga,1.0,Dauerhaft,13,6.0,537.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,1.6,12.0,9.0,47.0,0.17,0.17,0.34,0.17,0.34,0.21,0.07,0.27,0.21,0.27,70,78,Right,3,3,1,Medium/Medium,Normal (185+),91.0,67.0,58.0,69.0,25.0,68.0,55,71,63,64,52,71,61,41,48,68,89,92,74,66,52,68,84,69,73,62,49,22,67,63,62,66.0,17,24,19,8,9,7,5,15,,-0.19999999999999996
23,Luka Jović,Centre-Forward,25,8.0,Serbia,Fiorentina,Serie A,AC Milan,Serie A,5.0,Dauerhaft,31,16.0,1534.0,17.0,6.0,3.0,9.0,6.0,0.0,1.0,3.0,0.0,7.9,7.1,1.5,8.6,8.0,28.0,75.0,0.35,0.18,0.53,0.35,0.53,0.46,0.09,0.55,0.42,0.51,77,81,Right,5,3,1,Medium/Medium,Stocky (170-185),70.0,76.0,68.0,76.0,29.0,71.0,67,75,79,72,82,76,77,56,61,77,71,70,73,80,78,81,86,66,76,75,62,23,80,70,66,76.0,25,26,16,8,7,12,9,13,,-1.9000000000000004
23,Djed Spence,Right-Back,23,8.0,England,Tottenham,Premier League,Genoa,Serie A,,Leihe,4,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,74,83,Right,3,3,1,High/High,Lean (185+),88.0,43.0,61.0,74.0,68.0,63.0,72,38,51,68,27,77,57,28,53,72,87,88,79,73,67,54,72,73,63,45,46,72,56,52,37,65.0,67,73,64,13,8,7,11,6,,-0.1
23,Duván Zapata,Centre-Forward,32,8.0,Colombia,Atalanta BC,Serie A,Torino,Serie A,,Leihe,25,16.0,1390.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,1.1,5.1,35.0,40.0,140.0,0.13,0.13,0.26,0.13,0.26,0.25,0.07,0.33,0.25,0.33,81,81,Right,4,3,2,High/Medium,Stocky (185+),75.0,80.0,63.0,77.0,35.0,85.0,47,83,80,74,79,79,55,62,57,81,76,75,67,78,58,86,94,75,95,69,72,20,84,66,75,82.0,44,24,22,9,9,8,6,8,,-1.9
23,Remo Freuler,Central Midfield,31,8.0,Switzerland,Nottm Forest,Premier League,Bologna,Serie A,,Leihe,28,24.0,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,78,78,Right,3,4,2,Medium/Medium,Normal (170-185),64.0,69.0,73.0,76.0,74.0,73.0,63,65,41,78,68,76,60,70,76,80,63,65,67,79,64,73,59,88,69,74,70,77,75,75,61,82.0,78,78,73,12,8,9,14,13,,-0.4
23,David Datro Fofana,Centre-Forward,21,8.0,Cote d'Ivoire,Chelsea,Premier League,Burnley,Premier League,,Leihe,3,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.31,0.17,0.47,0.31,0.47,68,83,Right,4,4,1,Medium/Low,Normal (170-185),84.0,64.0,52.0,70.0,22.0,69.0,52,68,60,58,56,69,58,52,44,69,85,84,81,63,81,65,84,63,76,58,55,15,69,48,56,63.0,20,18,14,14,6,10,14,10,,-0.2
23,Niels Nkounkou,Left-Back,22,5.0,France,Saint-Étienne,Ligue 2,E. Frankfurt,Bundesliga,7.5,Dauerhaft,20,19.0,1681.0,18.7,6.0,7.0,13.0,6.0,0.0,0.0,4.0,0.0,2.8,2.8,6.4,9.2,46.0,72.0,166.0,0.32,0.37,0.7,0.32,0.7,0.15,0.34,0.49,0.15,0.49,71,80,Left,2,3,1,High/Medium,Normal (170-185),82.0,44.0,62.0,68.0,65.0,73.0,69,42,55,67,28,66,59,31,65,68,79,85,73,67,73,54,76,80,74,42,61,65,57,54,37,63.0,68,66,63,11,10,14,7,15,,3.2
23,Formose Mendy,Centre-Back,22,3.0,Senegal,Amiens SC,Ligue 2,FC Lorient,Ligue 1,7.5,Dauerhaft,32,30.0,2678.0,29.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,1.3,3.7,40.0,169.0,47.0,0.03,0.0,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,68,78,Right,3,2,1,Medium/Medium,Lean (185+),75.0,37.0,55.0,59.0,68.0,72.0,55,35,71,69,35,55,36,30,55,68,68,80,60,58,50,40,82,72,77,40,58,66,35,40,39,50.0,66,69,68,8,12,7,7,15,,-1.5
23,Cristian Volpato,Attacking Midfield,19,3.0,Italy,AS Roma,Serie A,Sassuolo,Serie A,7.5,Dauerhaft,7,2.0,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.5,8.0,18.0,24.0,0.4,0.4,0.79,0.4,0.79,0.14,0.47,0.61,0.14,0.61,67,84,Left,3,3,1,Medium/Medium,Normal (185+),67.0,64.0,64.0,69.0,39.0,58.0,62,60,49,65,54,74,65,56,60,70,66,67,56,65,55,76,57,68,58,65,47,28,67,71,57,64.0,45,36,42,11,8,8,13,8,,0.6
23,Sead Kolasinac,Centre-Back,30,8.0,Bosnia-Herzegovina,Marseille,Ligue 1,Atalanta BC,Serie A,,Ablösefrei,33,26.0,2214.0,24.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.1,4.1,0.9,5.1,49.0,109.0,86.0,0.16,0.04,0.2,0.16,0.2,0.17,0.04,0.21,0.17,0.21,78,78,Left,2,2,2,Medium/High,Stocky (170-185),69.0,63.0,67.0,68.0,76.0,84.0,73,60,73,72,55,67,61,42,63,72,65,73,59,79,54,75,84,73,88,58,87,77,69,65,54,70.0,76,77,75,15,9,16,7,9,,-0.09999999999999964
23,Juanmi,Left Winger,30,8.0,Spain,Real Betis,LaLiga,Cádiz CF,LaLiga,,Leihe,22,9.0,925.0,10.3,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.7,3.7,0.9,4.5,10.0,15.0,37.0,0.39,0.0,0.39,0.39,0.39,0.36,0.08,0.44,0.36,0.44,79,79,Right,3,3,1,Medium/Medium,Lean (170-185),79.0,79.0,72.0,80.0,31.0,62.0,78,83,78,77,71,80,65,55,63,81,81,77,79,80,77,77,80,76,56,74,57,23,84,70,64,71.0,25,28,25,11,6,9,12,9,,0.2999999999999998
23,Dara O'Shea,Centre-Back,24,5.0,Ireland,West Brom,Championship,Burnley,Premier League,7.8,Dauerhaft,37,37.0,3330.0,37.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.5,2.5,0.6,3.1,23.0,142.0,8.0,0.05,0.03,0.08,0.05,0.08,0.07,0.02,0.08,0.07,0.08,72,78,Right,3,2,1,Medium/Medium,Normal (185+),61.0,33.0,55.0,57.0,73.0,74.0,57,30,73,67,30,52,37,28,58,60,59,63,55,68,61,48,78,70,76,22,72,73,34,42,45,63.0,72,74,72,13,8,7,7,10,,-0.5
23,Ibrahima Koné,Centre-Forward,24,4.0,Mali,FC Lorient,Ligue 1,UD Almería,LaLiga,7.5,Dauerhaft,37,15.0,1577.0,17.5,7.0,1.0,8.0,5.0,2.0,3.0,3.0,0.0,5.6,3.2,1.0,4.3,15.0,27.0,109.0,0.4,0.06,0.46,0.29,0.34,0.32,0.06,0.38,0.18,0.24,70,77,Left,2,2,1,Medium/Medium,Normal (185+),77.0,69.0,52.0,67.0,31.0,79.0,47,72,64,62,63,66,58,41,42,69,75,78,65,61,74,73,85,70,89,63,64,20,69,48,47,68.0,33,29,23,7,10,6,8,7,,1.4000000000000004
23,Walid Cheddira,Centre-Forward,25,7.5,Morocco,Bari,Serie B,Napoli,Serie A,7.0,Dauerhaft,31,30.0,2495.0,27.7,17.0,5.0,22.0,12.0,5.0,6.0,4.0,1.0,15.5,10.8,3.4,14.2,57.0,47.0,203.0,0.61,0.18,0.79,0.43,0.61,0.56,0.12,0.68,0.39,0.51,72,77,Right,4,3,1,High/Medium,Stocky (185+),86.0,71.0,64.0,68.0,40.0,76.0,66,73,61,66,57,68,49,47,62,69,82,89,71,70,52,70,86,74,84,67,55,29,78,66,70,70.0,41,41,34,5,6,14,10,14,,1.5
